projid	Project Title	url
8723879332	PPTA 7574-NEP: Governance Support Program (Subprogram II)	http://www.adb.org/sites/default/files/projdocs/2012/36172-063-nep-rrp.pdf
8723879333	TA7628-NEP: Energy Sector Capacity Building	http://www.adb.org/projects/41154-012/documents
8723879337	TA7666-NEP: Energy Access and Efficiency Improvement Project	http://www.adb.org/projects/41155-012/main
8723879339	TA 7546-NEP: Capacity Building for Rural Finance Sector Development	http://www.adb.org/projects/36169-052/main
8723879340	TA: Integrated Urban Development Project	http://www.adb.org/projects/42161-013/details
8723879340	TA: Integrated Urban Development Project	http://www.adb.org/sites/default/files/projdocs/2011/42161-013-nep-iee-draft-01.pdf
8723879340	TA: Integrated Urban Development Project	http://www.adb.org/sites/default/files/projdocs/2011/42161-013-nep-iee-draft-02.pdf
8723879340	TA: Integrated Urban Development Project	http://www.adb.org/sites/default/files/projdocs/2011/42161-013-nep-iee-draft-03.pdf
8723879340	TA: Integrated Urban Development Project	http://www.adb.org/sites/default/files/projdocs/2011/42161-013-nep-iee-draft.pdf
8723879340	TA: Integrated Urban Development Project	http://www.adb.org/sites/default/files/projdocs/2011/42161-013-nep-rp-draft-02.pdf
8723879342	Capacity Building for Waste Management	http://www.adb.org/projects/36169-052/main
8723879343	Strengthening the Town Development Fund Capacity for Public Private Partnership	http://www.adb.org/projects/44062-012/main
8723879344	TA 7504-NEP Increasing Access to Energy in Rural Nepal	http://www.adb.org/projects/43299-012/details
8723879345	Institutional Strengthening of Municipalities	http://www.adb.org/projects/42162-012/main
8723879346	TA 7573-NEP: Decentralized  Rural Infrastructure & Livelihood Project II	http://www.adb.org/projects/38426-012/main
8723879347	Secondary Towns Integrated Urban Environmental Improvement Project - PPTA	http://www.adb.org/projects/36188-012/details
8723879720	Reducing Child Malnutrition through Social Protection	http://www.adb.org/projects/43103-012/details
8723879724	TA7165-NEP: Strengthening Capacity for Macroeconomic Analysis	http://www.adb.org/projects/41126-012/details
8723879724	TA7165-NEP: Strengthening Capacity for Macroeconomic Analysis	http://www.adb.org/projects/41126-012/main
8723879724	TA7165-NEP: Strengthening Capacity for Macroeconomic Analysis	http://www.adb.org/projects/documents/strengthening-capacity-macroeconomic-analysis
8723879726	TA 7530-NEP: Supporting the Development of a Social Protection Framework	http://www.adb.org/projects/42156-012/details
87238802049	Program for Promotion of Demand for Good Governance in Nepal (PROD) - BE (TF095128)	http://documents.worldbank.org/curated/en/2011/01/14597273/agreement-spf-grant-tf098650-conformed
87238802049	Program for Promotion of Demand for Good Governance in Nepal (PROD) - BE (TF095128)	http://www.worldbank.org/projects/P119113/program-promote-demand-good-governance?lang=en
8723880636	Scaling Up Nutrition Initiative -Technical Assistance (SUNITA)	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2012/06/05/000386194_20120605011054/Rendered/PDF/656930PAD0Buff0se0Only090Box369268B.pdf
8723880636	Scaling Up Nutrition Initiative -Technical Assistance (SUNITA)	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/SAR/2012/04/24/32C71F9F655D5666852579EA004DA0D6/1_0/Rendered/PDF/AppraisalISDS0024201201335276472988.pdf
8723880943	Nepal Human Development - Social Protection Pilot	http://documents.worldbank.org/curated/en/2012/01/15619052/aide-memoirepdf
8723880943	Nepal Human Development - Social Protection Pilot	http://projects.dfid.gov.uk/project.aspx?Project=114234
8723880943	Nepal Human Development - Social Protection Pilot	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/SAR/2012/02/19/63427F318ECA355E85257981003BFE61/1_0/Rendered/PDF/Aide0memoire.pdf
87238811000	Nepal Economic Agriculture and Trade Program (NEAT)	http://nepal.usaid.gov/our-work/program-area/economic-growth-education-a-food-security/402-nepal-economic-agriculture-and-trade-neat-activity.html
8723881979	Ghar Ghar Maa Swasthya (GGMS/CRS)	http://nepal.usaid.gov/our-work/program-area/health-and-family-planning/370-ghar-ghar-maa-swasthya-healthy-homes-program.html
8723881980	Combatting Trafficking in Persons (CTIP) project	http://nepal.usaid.gov/our-work/program-area/democracy-and-governance/358-combating-trafficking-in-persons.html
8723881987	Ghar Ghar Maa Swasthya TA (GGMS/FHI360)	http://nepal.usaid.gov/our-work/program-area/health-and-family-planning/370-ghar-ghar-maa-swasthya-healthy-homes-program.html
8723881989	Monitoring Nepal's Peace Process and Constitution Drafting Process	http://nepal.usaid.gov/our-work/program-area/democracy-and-governance
8723881990	Nepal Peace Support Project	http://nepal.usaid.gov/our-work/program-area/democracy-and-governance
8723881991	USAID/Nepal Transition Initiative (NTI)	http://nepal.usaid.gov/our-work/program-area/democracy-and-governance/336-nepal-transition-initiative.html
8723881992	Safe Practices on Water Sanitation and Hygiene (Safe-WASH)	http://nepal.usaid.gov/about-us/implementing-partner.html?view=sevent&id=32%3Ahealth-and-family-planning-programs
8723881993	Strengthening the Rehabilitation in District Environment (STRIDE)	http://nepal.usaid.gov/our-work/program-area/health-and-family-planning/339-strengthening-rehabilitation-in-district-environs-project-stride.html
8723881994	Advancing Surveillance Policies Prevention Care and Support to Fight HIV/AIDS project (ASHA)	http://nepal.usaid.gov/our-work/program-area/health-and-family-planning/359-asha-project.html
8723881995	Strengthening Political Parties Electoral and Legislative Processes(SPELP)	http://nepal.usaid.gov/our-work/program-area/democracy-and-governance
8723881997	Education for Income Generation Program (EIG)	http://nepal.usaid.gov/our-work/program-area/economic-growth-education-a-food-security/420-education-for-income-generation-eig-program.html
8723881998	Nepal Family Health Program (NFHP II)	http://nepal.usaid.gov/our-work/program-area/health-and-family-planning/371-nepal-family-health-program-ii.html
8723883778	Local Governance and Community Development Program (LGCDP)	http://www.lgcdp.gov.np/home/publication/LGCDP-%20Pogramme%20Document.pdf
8723892402	Promotion of Quality Cocoon Production and Processing Project	https://www.dropbox.com/home/Nepal%20AMP#!/home/Nepal%20AMP
8723892404	Project for Capacity Development on Water Supply in Semi-Urban Area	http://www.jica.go.jp/nepal/english/activities/pdf/water02.pdf
8723892513	Technical support and dissemination of alternative fuel firewood and oil	https://www.dropbox.com/home/Nepal%20AMP#!/home/Nepal%20AMP
8723892513	Technical support and dissemination of alternative fuel firewood and oil	https://www.dropbox.com/home/Nepal%20AMP#!/home/Nepal%20AMP/JICA
8723892516	Youth Empowerment through Practical Peace Education	https://www.dropbox.com/home/Nepal%20AMP#!/home/Nepal%20AMP/JICA
8723892529	Promoting Quality Eduction through Community Based School Management	https://www.dropbox.com/home/Nepal%20AMP
8723893287	Home Garden Project Phase 3	http://www.swiss-cooperation.admin.ch/nepal/en/Home/Home_Garden_Project_Phase_3
8723893287	Home Garden Project Phase 3	http://www.swiss-cooperation.admin.ch/nepal/en/Home/Home_Garden_Project_Phase_3/HG_more
8723895302	Energising Development (EnDev) Nepal	http://www.giz.de/themen/en/35969.htm
